data,eta,prima_dose,seconda_dose,terza_dose,pregressa_infezione,mono_dose,prima_dose_tot,seconda_dose_tot
2021-06-17,80-89,,,,,,,
2021-06-17,90+,,,,,,,
2021-06-18,12-19,,,,,,,
2021-06-18,20-29,,,,,,,
2021-06-18,30-39,,,,,,,
2021-06-18,40-49,,,,,,,
2021-06-18,50-59,,,,,,,
2021-06-18,60-69,,,,,,,
2021-06-18,70-79,,,,,,,
2021-06-18,80-89,,,,,,,
2021-06-18,90+,,,,,,,
2021-06-19,12-19,,,,,,,
2021-06-19,20-29,,,,,,,
2021-06-19,30-39,,,,,,,
2021-06-19,40-49,,,,,,,
2021-06-19,50-59,,,,,,,
2021-06-19,60-69,,,,,,,
2021-06-19,70-79,,,,,,,
2021-06-19,80-89,,,,,,,
2021-06-19,90+,,,,,,,
2021-06-20,12-19,,,,,,,
2021-06-20,20-29,,,,,,,
2021-06-20,30-39,,,,,,,
2021-06-20,40-49,,,,,,,
2021-06-20,50-59,,,,,,,
2021-06-20,60-69,,,,,,,
2021-06-20,70-79,,,,,,,
2021-06-20,80-89,,,,,,,
2021-06-20,90+,,,,,,,
2021-06-21,12-19,,,,,,,
2021-06-21,20-29,,,,,,,
2021-06-21,30-39,,,,,,,
2021-06-21,40-49,,,,,,,
2021-06-21,50-59,,,,,,,
2021-06-21,60-69,,,,,,,
2021-06-21,70-79,,,,,,,
2021-06-21,80-89,,,,,,,
2021-06-21,90+,,,,,,,
2021-06-22,12-19,,,,,,,
2021-06-22,20-29,,,,,,,
2021-06-22,30-39,,,,,,,
2021-06-22,40-49,,,,,,,
2021-06-22,50-59,,,,,,,
2021-06-22,60-69,,,,,,,
2021-06-22,70-79,,,,,,,
2021-06-22,80-89,,,,,,,
2021-06-22,90+,,,,,,,
2021-06-23,12-19,,,,,,,
2021-06-23,20-29,,,,,,,
2021-06-23,30-39,,,,,,,
2021-06-23,40-49,,,,,,,
2021-06-23,50-59,,,,,,,
2021-06-23,60-69,,,,,,,
2021-06-23,70-79,,,,,,,
2021-06-23,80-89,,,,,,,
2021-06-23,90+,,,,,,,
2021-06-24,12-19,,,,,,,
2021-06-24,20-29,,,,,,,
2021-06-24,30-39,,,,,,,
2021-06-24,40-49,,,,,,,
2021-06-24,50-59,,,,,,,
2021-06-24,60-69,,,,,,,
2021-06-24,70-79,,,,,,,
2021-06-24,80-89,,,,,,,
2021-06-24,90+,,,,,,,
2021-06-25,12-19,,,,,,,
2021-06-25,20-29,,,,,,,
2021-06-25,30-39,,,,,,,
2021-06-25,40-49,,,,,,,
2021-06-25,50-59,,,,,,,
2021-06-25,60-69,,,,,,,
2021-06-25,70-79,,,,,,,
2021-06-25,80-89,,,,,,,
2021-06-25,90+,,,,,,,
2021-06-26,12-19,,,,,,,
2021-06-26,20-29,,,,,,,
2021-06-26,30-39,,,,,,,
2021-06-26,40-49,,,,,,,
2021-06-26,50-59,,,,,,,
2021-06-26,60-69,,,,,,,
2021-06-26,70-79,,,,,,,
2021-06-26,80-89,,,,,,,
2021-06-26,90+,,,,,,,
2021-06-27,12-19,,,,,,,
2021-06-27,20-29,,,,,,,
2021-06-27,30-39,,,,,,,
2021-06-27,40-49,,,,,,,
2021-06-27,50-59,,,,,,,
2021-06-27,60-69,,,,,,,
2021-06-27,70-79,,,,,,,
2021-06-27,80-89,,,,,,,
2021-06-27,90+,,,,,,,
2021-06-28,12-19,,,,,,,
2021-06-28,20-29,,,,,,,
2021-06-28,30-39,,,,,,,
2021-06-28,40-49,,,,,,,
2021-06-28,50-59,,,,,,,
2021-06-28,60-69,,,,,,,
2021-06-28,70-79,,,,,,,
2021-06-28,80-89,,,,,,,
2021-06-28,90+,,,,,,,
2021-06-29,12-19,,,,,,,
2021-06-29,20-29,,,,,,,
2021-06-29,30-39,,,,,,,
2021-06-29,40-49,,,,,,,
2021-06-29,50-59,,,,,,,
2021-06-29,60-69,,,,,,,
2021-06-29,70-79,,,,,,,
2021-06-29,80-89,,,,,,,
2021-06-29,90+,,,,,,,
2021-06-30,12-19,,,,,,,
2021-06-30,20-29,,,,,,,
2021-06-30,30-39,,,,,,,
2021-06-30,40-49,,,,,,,
2021-06-30,50-59,,,,,,,
2021-06-30,60-69,,,,,,,
2021-06-30,70-79,,,,,,,
2021-06-30,80-89,,,,,,,
2021-06-30,90+,,,,,,,
2021-07-01,12-19,,,,,,,
2021-07-01,20-29,,,,,,,
2021-07-01,30-39,,,,,,,
2021-07-01,40-49,,,,,,,
2021-07-01,50-59,,,,,,,
2021-07-01,60-69,,,,,,,
2021-07-01,70-79,,,,,,,
2021-07-01,80-89,,,,,,,
2021-07-01,90+,,,,,,,
2021-07-02,12-19,,,,,,,
2021-07-02,20-29,,,,,,,
2021-07-02,30-39,,,,,,,
2021-07-02,40-49,,,,,,,
2021-07-02,50-59,,,,,,,
2021-07-02,60-69,,,,,,,
2021-07-02,70-79,,,,,,,
2021-07-02,80-89,,,,,,,
2021-07-02,90+,,,,,,,
2021-07-03,12-19,,,,,,,
2021-07-03,20-29,,,,,,,
2021-07-03,30-39,,,,,,,
2021-07-03,40-49,,,,,,,
2021-07-03,50-59,,,,,,,
2021-07-03,60-69,,,,,,,
2021-07-03,70-79,,,,,,,
2021-07-03,80-89,,,,,,,
2021-07-03,90+,,,,,,,
2021-07-04,12-19,,,,,,,
2021-07-04,20-29,,,,,,,
2021-07-04,30-39,,,,,,,
2021-07-04,40-49,,,,,,,
2021-07-04,50-59,,,,,,,
2021-07-04,60-69,,,,,,,
2021-07-04,70-79,,,,,,,
2021-07-04,80-89,,,,,,,
2021-07-04,90+,,,,,,,
2021-07-05,12-19,,,,,,,
2021-07-05,20-29,,,,,,,
2021-07-05,30-39,,,,,,,
2021-07-05,40-49,,,,,,,
2021-07-05,50-59,,,,,,,
2021-07-05,60-69,,,,,,,
2021-07-05,70-79,,,,,,,
2021-07-05,80-89,,,,,,,
2021-07-05,90+,,,,,,,
2021-07-06,12-19,,,,,,,
2021-07-06,20-29,,,,,,,
2021-07-06,30-39,,,,,,,
2021-07-06,40-49,,,,,,,
2021-07-06,50-59,,,,,,,
2021-07-06,60-69,,,,,,,
2021-07-06,70-79,,,,,,,
2021-07-06,80-89,,,,,,,
2021-07-06,90+,,,,,,,
2021-07-07,12-19,,,,,,,
2021-07-07,20-29,,,,,,,
2021-07-07,30-39,,,,,,,
2021-07-07,40-49,,,,,,,
2021-07-07,50-59,,,,,,,
2021-07-07,60-69,,,,,,,
2021-07-07,70-79,,,,,,,
2021-07-07,80-89,,,,,,,
2021-07-07,90+,,,,,,,
2021-07-08,12-19,,,,,,,
2021-07-08,20-29,,,,,,,
2021-07-08,30-39,,,,,,,
2021-07-08,40-49,,,,,,,
2021-07-08,50-59,,,,,,,
2021-07-08,60-69,,,,,,,
2021-07-08,70-79,,,,,,,
2021-07-08,80-89,,,,,,,
2021-07-08,90+,,,,,,,
2021-07-09,12-19,,,,,,,
2021-07-09,20-29,,,,,,,
2021-07-09,30-39,,,,,,,
2021-07-09,40-49,,,,,,,
2021-07-09,50-59,,,,,,,
2021-07-09,60-69,,,,,,,
2021-07-09,70-79,,,,,,,
2021-07-09,80-89,,,,,,,
2021-07-09,90+,,,,,,,
2021-07-10,12-19,,,,,,,
2021-07-10,20-29,,,,,,,
2021-07-10,30-39,,,,,,,
2021-07-10,40-49,,,,,,,
2021-07-10,50-59,,,,,,,
2021-07-10,60-69,,,,,,,
2021-07-10,70-79,,,,,,,
2021-07-10,80-89,,,,,,,
2021-07-10,90+,,,,,,,
2021-07-11,12-19,,,,,,,
2021-07-11,20-29,,,,,,,
2021-07-11,30-39,,,,,,,
2021-07-11,40-49,,,,,,,
2021-07-11,50-59,,,,,,,
2021-07-11,60-69,,,,,,,
2021-07-11,70-79,,,,,,,
2021-07-11,80-89,,,,,,,
2021-07-11,90+,,,,,,,
2021-07-12,12-19,,,,,,,
2021-07-12,20-29,,,,,,,
2021-07-12,30-39,,,,,,,
2021-07-12,40-49,,,,,,,
2021-07-12,50-59,,,,,,,
2021-07-12,60-69,,,,,,,
2021-07-12,70-79,,,,,,,
2021-07-12,80-89,,,,,,,
2021-07-12,90+,,,,,,,
2021-07-13,12-19,,,,,,,
2021-07-13,20-29,,,,,,,
2021-07-13,30-39,,,,,,,
2021-07-13,40-49,,,,,,,
2021-07-13,50-59,,,,,,,
2021-07-13,60-69,,,,,,,
2021-07-13,70-79,,,,,,,
2021-07-13,80-89,,,,,,,
2021-07-13,90+,,,,,,,
2021-07-14,12-19,,,,,,,
2021-07-14,20-29,,,,,,,
2021-07-14,30-39,,,,,,,
2021-07-14,40-49,,,,,,,
2021-07-14,50-59,,,,,,,
2021-07-14,60-69,,,,,,,
2021-07-14,70-79,,,,,,,
2021-07-14,80-89,,,,,,,
2021-07-14,90+,,,,,,,
2021-07-15,12-19,,,,,,,
2021-07-15,20-29,,,,,,,
2021-07-15,30-39,,,,,,,
2021-07-15,40-49,,,,,,,
2021-07-15,50-59,,,,,,,
2021-07-15,60-69,,,,,,,
2021-07-15,70-79,,,,,,,
2021-07-15,80-89,,,,,,,
2021-07-15,90+,,,,,,,
2021-07-16,12-19,,,,,,,
2021-07-16,20-29,,,,,,,
2021-07-16,30-39,,,,,,,
2021-07-16,40-49,,,,,,,
2021-07-16,50-59,,,,,,,
2021-07-16,60-69,,,,,,,
2021-07-16,70-79,,,,,,,
2021-07-16,80-89,,,,,,,
2021-07-16,90+,,,,,,,
2021-07-17,12-19,,,,,,,
2021-07-17,20-29,,,,,,,
2021-07-17,30-39,,,,,,,
2021-07-17,40-49,,,,,,,
2021-07-17,50-59,,,,,,,
2021-07-17,60-69,,,,,,,
2021-07-17,70-79,,,,,,,
2021-07-17,80-89,,,,,,,
2021-07-17,90+,,,,,,,
2021-07-18,12-19,,,,,,,
2021-07-18,20-29,,,,,,,
2021-07-18,30-39,,,,,,,
2021-07-18,40-49,,,,,,,
2021-07-18,50-59,,,,,,,
2021-07-18,60-69,,,,,,,
2021-07-18,70-79,,,,,,,
2021-07-18,80-89,,,,,,,
2021-07-18,90+,,,,,,,
2021-07-19,12-19,,,,,,,
2021-07-19,20-29,,,,,,,
2021-07-19,30-39,,,,,,,
2021-07-19,40-49,,,,,,,
2021-07-19,50-59,,,,,,,
2021-07-19,60-69,,,,,,,
2021-07-19,70-79,,,,,,,
2021-07-19,80-89,,,,,,,
2021-07-19,90+,,,,,,,
2021-07-20,12-19,,,,,,,
2021-07-20,20-29,,,,,,,
2021-07-20,30-39,,,,,,,
2021-07-20,40-49,,,,,,,
2021-07-20,50-59,,,,,,,
2021-07-20,60-69,,,,,,,
2021-07-20,70-79,,,,,,,
2021-07-20,80-89,,,,,,,
2021-07-20,90+,,,,,,,
2021-07-21,12-19,,,,,,,
2021-07-21,20-29,,,,,,,
2021-07-21,30-39,,,,,,,
2021-07-21,40-49,,,,,,,
2021-07-21,50-59,,,,,,,
2021-07-21,60-69,,,,,,,
2021-07-21,70-79,,,,,,,
2021-07-21,80-89,,,,,,,
2021-07-21,90+,,,,,,,
2021-07-22,12-19,,,,,,,
2021-07-22,20-29,,,,,,,
2021-07-22,30-39,,,,,,,
2021-07-22,40-49,,,,,,,
2021-07-22,50-59,,,,,,,
2021-07-22,60-69,,,,,,,
2021-07-22,70-79,,,,,,,
2021-07-22,80-89,,,,,,,
2021-07-22,90+,,,,,,,
2021-07-23,12-19,,,,,,,
2021-07-23,20-29,,,,,,,
2021-07-23,30-39,,,,,,,
2021-07-23,40-49,,,,,,,
2021-07-23,50-59,,,,,,,
2021-07-23,60-69,,,,,,,
2021-07-23,70-79,,,,,,,
2021-07-23,80-89,,,,,,,
2021-07-23,90+,,,,,,,
2021-07-24,12-19,,,,,,,
2021-07-24,20-29,,,,,,,
2021-07-24,30-39,,,,,,,
2021-07-24,40-49,,,,,,,
2021-07-24,50-59,,,,,,,
2021-07-24,60-69,,,,,,,
2021-07-24,70-79,,,,,,,
2021-07-24,80-89,,,,,,,
2021-07-24,90+,,,,,,,
2021-07-25,12-19,,,,,,,
2021-07-25,20-29,,,,,,,
2021-07-25,30-39,,,,,,,
2021-07-25,40-49,,,,,,,
2021-07-25,50-59,,,,,,,
2021-07-25,60-69,,,,,,,
2021-07-25,70-79,,,,,,,
2021-07-25,80-89,,,,,,,
2021-07-25,90+,,,,,,,
2021-07-26,12-19,,,,,,,
2021-07-26,20-29,,,,,,,
2021-07-26,30-39,,,,,,,
2021-07-26,40-49,,,,,,,
2021-07-26,50-59,,,,,,,
2021-07-26,60-69,,,,,,,
2021-07-26,70-79,,,,,,,
2021-07-26,80-89,,,,,,,
2021-07-26,90+,,,,,,,
2021-07-27,12-19,,,,,,,
2021-07-27,20-29,,,,,,,
2021-07-27,30-39,,,,,,,
2021-07-27,40-49,,,,,,,
2021-07-27,50-59,,,,,,,
2021-07-27,60-69,,,,,,,
2021-07-27,70-79,,,,,,,
2021-07-27,80-89,,,,,,,
2021-07-27,90+,,,,,,,
2021-07-28,12-19,,,,,,,
2021-07-28,20-29,,,,,,,
2021-07-28,30-39,,,,,,,
2021-07-28,40-49,,,,,,,
2021-07-28,50-59,,,,,,,
2021-07-28,60-69,,,,,,,
2021-07-28,70-79,,,,,,,
2021-07-28,80-89,,,,,,,
2021-07-28,90+,,,,,,,
2021-07-29,12-19,,,,,,,
2021-07-29,20-29,,,,,,,
2021-07-29,30-39,,,,,,,
2021-07-29,40-49,,,,,,,
2021-07-29,50-59,,,,,,,
2021-07-29,60-69,,,,,,,
2021-07-29,70-79,,,,,,,
2021-07-29,80-89,,,,,,,
2021-07-29,90+,,,,,,,
2021-07-30,12-19,,,,,,,
2021-07-30,20-29,,,,,,,
2021-07-30,30-39,,,,,,,
2021-07-30,40-49,,,,,,,
2021-07-30,50-59,,,,,,,
2021-07-30,60-69,,,,,,,
2021-07-30,70-79,,,,,,,
2021-07-30,80-89,,,,,,,
2021-07-30,90+,,,,,,,
2021-07-31,12-19,,,,,,,
2021-07-31,20-29,,,,,,,
2021-07-31,30-39,,,,,,,
2021-07-31,40-49,,,,,,,
2021-07-31,50-59,,,,,,,
2021-07-31,60-69,,,,,,,
2021-07-31,70-79,,,,,,,
2021-07-31,80-89,,,,,,,
2021-07-31,90+,,,,,,,
2021-08-01,12-19,,,,,,,
2021-08-01,20-29,,,,,,,
2021-08-01,30-39,,,,,,,
2021-08-01,40-49,,,,,,,
2021-08-01,50-59,,,,,,,
2021-08-01,60-69,,,,,,,
2021-08-01,70-79,,,,,,,
2021-08-01,80-89,,,,,,,
2021-08-01,90+,,,,,,,
2021-08-02,12-19,,,,,,,
2021-08-02,20-29,,,,,,,
2021-08-02,30-39,,,,,,,
2021-08-02,40-49,,,,,,,
2021-08-02,50-59,,,,,,,
2021-08-02,60-69,,,,,,,
2021-08-02,70-79,,,,,,,
2021-08-02,80-89,,,,,,,
2021-08-02,90+,,,,,,,
2021-08-03,12-19,,,,,,,
2021-08-03,20-29,,,,,,,
2021-08-03,30-39,,,,,,,
2021-08-03,40-49,,,,,,,
2021-08-03,50-59,,,,,,,
2021-08-03,60-69,,,,,,,
2021-08-03,70-79,,,,,,,
2021-08-03,80-89,,,,,,,
2021-08-03,90+,,,,,,,
2021-08-04,12-19,,,,,,,
2021-08-04,20-29,,,,,,,
2021-08-04,30-39,,,,,,,
2021-08-04,40-49,,,,,,,
2021-08-04,50-59,,,,,,,
2021-08-04,60-69,,,,,,,
2021-08-04,70-79,,,,,,,
2021-08-04,80-89,,,,,,,
2021-08-04,90+,,,,,,,
2021-08-05,12-19,,,,,,,
2021-08-05,20-29,,,,,,,
2021-08-05,30-39,,,,,,,
2021-08-05,40-49,,,,,,,
2021-08-05,50-59,,,,,,,
2021-08-05,60-69,,,,,,,
2021-08-05,70-79,,,,,,,
2021-08-05,80-89,,,,,,,
2021-08-05,90+,,,,,,,
2021-08-06,12-19,,,,,,,
2021-08-06,20-29,,,,,,,
2021-08-06,30-39,,,,,,,
2021-08-06,40-49,,,,,,,
2021-08-06,50-59,,,,,,,
2021-08-06,60-69,,,,,,,
2021-08-06,70-79,,,,,,,
2021-08-06,80-89,,,,,,,
2021-08-06,90+,,,,,,,
2021-08-07,12-19,,,,,,,
2021-08-07,20-29,,,,,,,
2021-08-07,30-39,,,,,,,
2021-08-07,40-49,,,,,,,
2021-08-07,50-59,,,,,,,
2021-08-07,60-69,,,,,,,
2021-08-07,70-79,,,,,,,
2021-08-07,80-89,,,,,,,
2021-08-07,90+,,,,,,,
2021-08-08,12-19,,,,,,,
2021-08-08,20-29,,,,,,,
2021-08-08,30-39,,,,,,,
2021-08-08,40-49,,,,,,,
2021-08-08,50-59,,,,,,,
2021-08-08,60-69,,,,,,,
2021-08-08,70-79,,,,,,,
2021-08-08,80-89,,,,,,,
2021-08-08,90+,,,,,,,
2021-08-09,12-19,,,,,,,
2021-08-09,20-29,,,,,,,
2021-08-09,30-39,,,,,,,
2021-08-09,40-49,,,,,,,
2021-08-09,50-59,,,,,,,
2021-08-09,60-69,,,,,,,
2021-08-09,70-79,,,,,,,
2021-08-09,80-89,,,,,,,
2021-08-09,90+,,,,,,,
2021-08-10,12-19,,,,,,,
2021-08-10,20-29,,,,,,,
2021-08-10,30-39,,,,,,,
2021-08-10,40-49,,,,,,,
2021-08-10,50-59,,,,,,,
2021-08-10,60-69,,,,,,,
2021-08-10,70-79,,,,,,,
2021-08-10,80-89,,,,,,,
2021-08-10,90+,,,,,,,
2021-08-11,12-19,,,,,,,
2021-08-11,20-29,,,,,,,
2021-08-11,30-39,,,,,,,
2021-08-11,40-49,,,,,,,
2021-08-11,50-59,,,,,,,
2021-08-11,60-69,,,,,,,
2021-08-11,70-79,,,,,,,
2021-08-11,80-89,,,,,,,
2021-08-11,90+,,,,,,,
2021-08-12,12-19,,,,,,,
2021-08-12,20-29,,,,,,,
2021-08-12,30-39,,,,,,,
2021-08-12,40-49,,,,,,,
2021-08-12,50-59,,,,,,,
2021-08-12,60-69,,,,,,,
2021-08-12,70-79,,,,,,,
2021-08-12,80-89,,,,,,,
2021-08-12,90+,,,,,,,
2021-08-13,12-19,,,,,,,
2021-08-13,20-29,,,,,,,
2021-08-13,30-39,,,,,,,
2021-08-13,40-49,,,,,,,
2021-08-13,50-59,,,,,,,
2021-08-13,60-69,,,,,,,
2021-08-13,70-79,,,,,,,
2021-08-13,80-89,,,,,,,
2021-08-13,90+,,,,,,,
2021-08-14,12-19,,,,,,,
2021-08-14,20-29,,,,,,,
2021-08-14,30-39,,,,,,,
2021-08-14,40-49,,,,,,,
2021-08-14,50-59,,,,,,,
2021-08-14,60-69,,,,,,,
2021-08-14,70-79,,,,,,,
2021-08-14,80-89,,,,,,,
2021-08-14,90+,,,,,,,
2021-08-15,12-19,,,,,,,
2021-08-15,20-29,,,,,,,
2021-08-15,30-39,,,,,,,
2021-08-15,40-49,,,,,,,
2021-08-15,50-59,,,,,,,
2021-08-15,60-69,,,,,,,
2021-08-15,70-79,,,,,,,
2021-08-15,80-89,,,,,,,
2021-08-15,90+,,,,,,,
2021-08-16,12-19,,,,,,,
2021-08-16,20-29,,,,,,,
2021-08-16,30-39,,,,,,,
2021-08-16,40-49,,,,,,,
2021-08-16,50-59,,,,,,,
2021-08-16,60-69,,,,,,,
2021-08-16,70-79,,,,,,,
2021-08-16,80-89,,,,,,,
2021-08-16,90+,,,,,,,
2021-08-17,12-19,,,,,,,
2021-08-17,20-29,,,,,,,
2021-08-17,30-39,,,,,,,
2021-08-17,40-49,,,,,,,
2021-08-17,50-59,,,,,,,
2021-08-17,60-69,,,,,,,
2021-08-17,70-79,,,,,,,
2021-08-17,80-89,,,,,,,
2021-08-17,90+,,,,,,,
2021-08-18,12-19,,,,,,,
2021-08-18,20-29,,,,,,,
2021-08-18,30-39,,,,,,,
2021-08-18,40-49,,,,,,,
2021-08-18,50-59,,,,,,,
2021-08-18,60-69,,,,,,,
2021-08-18,70-79,,,,,,,
2021-08-18,80-89,,,,,,,
2021-08-18,90+,,,,,,,
2021-08-19,12-19,,,,,,,
2021-08-19,20-29,,,,,,,
2021-08-19,30-39,,,,,,,
2021-08-19,40-49,,,,,,,
2021-08-19,50-59,,,,,,,
2021-08-19,60-69,,,,,,,
2021-08-19,70-79,,,,,,,
2021-08-19,80-89,,,,,,,
2021-08-19,90+,,,,,,,
2021-08-20,12-19,,,,,,,
2021-08-20,20-29,,,,,,,
2021-08-20,30-39,,,,,,,
2021-08-20,40-49,,,,,,,
2021-08-20,50-59,,,,,,,
2021-08-20,60-69,,,,,,,
2021-08-20,70-79,,,,,,,
2021-08-20,80-89,,,,,,,
2021-08-20,90+,,,,,,,
2021-08-21,12-19,,,,,,,
2021-08-21,20-29,,,,,,,
2021-08-21,30-39,,,,,,,
2021-08-21,40-49,,,,,,,
2021-08-21,50-59,,,,,,,
2021-08-21,60-69,,,,,,,
2021-08-21,70-79,,,,,,,
2021-08-21,80-89,,,,,,,
2021-08-21,90+,,,,,,,
2021-08-22,12-19,,,,,,,
2021-08-22,20-29,,,,,,,
2021-08-22,30-39,,,,,,,
2021-08-22,40-49,,,,,,,
2021-08-22,50-59,,,,,,,
2021-08-22,60-69,,,,,,,
2021-08-22,70-79,,,,,,,
2021-08-22,80-89,,,,,,,
2021-08-22,90+,,,,,,,
2021-08-23,12-19,,,,,,,
2021-08-23,20-29,,,,,,,
2021-08-23,30-39,,,,,,,
2021-08-23,40-49,,,,,,,
2021-08-23,50-59,,,,,,,
2021-08-23,60-69,,,,,,,
2021-08-23,70-79,,,,,,,
2021-08-23,80-89,,,,,,,
2021-08-23,90+,,,,,,,
2021-08-24,12-19,,,,,,,
2021-08-24,20-29,,,,,,,
2021-08-24,30-39,,,,,,,
2021-08-24,40-49,,,,,,,
2021-08-24,50-59,,,,,,,
2021-08-24,60-69,,,,,,,
2021-08-24,70-79,,,,,,,
2021-08-24,80-89,,,,,,,
2021-08-24,90+,,,,,,,
2021-08-25,12-19,,,,,,,
2021-08-25,20-29,,,,,,,
2021-08-25,30-39,,,,,,,
2021-08-25,40-49,,,,,,,
2021-08-25,50-59,,,,,,,
2021-08-25,60-69,,,,,,,
2021-08-25,70-79,,,,,,,
2021-08-25,80-89,,,,,,,
2021-08-25,90+,,,,,,,
2021-08-26,12-19,,,,,,,
2021-08-26,20-29,,,,,,,
2021-08-26,30-39,,,,,,,
2021-08-26,40-49,,,,,,,
2021-08-26,50-59,,,,,,,
2021-08-26,60-69,,,,,,,
2021-08-26,70-79,,,,,,,
2021-08-26,80-89,,,,,,,
2021-08-26,90+,,,,,,,
2021-08-27,12-19,,,,,,,
2021-08-27,20-29,,,,,,,
2021-08-27,30-39,,,,,,,
2021-08-27,40-49,,,,,,,
2021-08-27,50-59,,,,,,,
2021-08-27,60-69,,,,,,,
2021-08-27,70-79,,,,,,,
2021-08-27,80-89,,,,,,,
2021-08-27,90+,,,,,,,
2021-08-28,12-19,,,,,,,
2021-08-28,20-29,,,,,,,
2021-08-28,30-39,,,,,,,
2021-08-28,40-49,,,,,,,
2021-08-28,50-59,,,,,,,
2021-08-28,60-69,,,,,,,
2021-08-28,70-79,,,,,,,
2021-08-28,80-89,,,,,,,
2021-08-28,90+,,,,,,,
2021-08-29,12-19,,,,,,,
2021-08-29,20-29,,,,,,,
2021-08-29,30-39,,,,,,,
2021-08-29,40-49,,,,,,,
2021-08-29,50-59,,,,,,,
2021-08-29,60-69,,,,,,,
2021-08-29,70-79,,,,,,,
2021-08-29,80-89,,,,,,,
2021-08-29,90+,,,,,,,
2021-08-30,12-19,,,,,,,
2021-08-30,20-29,,,,,,,
2021-08-30,30-39,,,,,,,
2021-08-30,40-49,,,,,,,
2021-08-30,50-59,,,,,,,
2021-08-30,60-69,,,,,,,
2021-08-30,70-79,,,,,,,
2021-08-30,80-89,,,,,,,
2021-08-30,90+,,,,,,,
2021-08-31,12-19,,,,,,,
2021-08-31,20-29,,,,,,,
2021-08-31,30-39,,,,,,,
2021-08-31,40-49,,,,,,,
2021-08-31,50-59,,,,,,,
2021-08-31,60-69,,,,,,,
2021-08-31,70-79,,,,,,,
2021-08-31,80-89,,,,,,,
2021-08-31,90+,,,,,,,
2021-09-01,12-19,,,,,,,
2021-09-01,20-29,,,,,,,
2021-09-01,30-39,,,,,,,
2021-09-01,40-49,,,,,,,
2021-09-01,50-59,,,,,,,
2021-09-01,60-69,,,,,,,
2021-09-01,70-79,,,,,,,
2021-09-01,80-89,,,,,,,
2021-09-01,90+,,,,,,,
2021-09-02,12-19,,,,,,,
2021-09-02,20-29,,,,,,,
2021-09-02,30-39,,,,,,,
2021-09-02,40-49,,,,,,,
2021-09-02,50-59,,,,,,,
2021-09-02,60-69,,,,,,,
2021-09-02,70-79,,,,,,,
2021-09-02,80-89,,,,,,,
2021-09-02,90+,,,,,,,
2021-09-03,12-19,,,,,,,
2021-09-03,20-29,,,,,,,
2021-09-03,30-39,,,,,,,
2021-09-03,40-49,,,,,,,
2021-09-03,50-59,,,,,,,
2021-09-03,60-69,,,,,,,
2021-09-03,70-79,,,,,,,
2021-09-03,80-89,,,,,,,
2021-09-03,90+,,,,,,,
2021-09-04,12-19,,,,,,,
2021-09-04,20-29,,,,,,,
2021-09-04,30-39,,,,,,,
2021-09-04,40-49,,,,,,,
2021-09-04,50-59,,,,,,,
2021-09-04,60-69,,,,,,,
2021-09-04,70-79,,,,,,,
2021-09-04,80-89,,,,,,,
2021-09-04,90+,,,,,,,
2021-09-05,12-19,,,,,,,
2021-09-05,20-29,,,,,,,
2021-09-05,30-39,,,,,,,
2021-09-05,40-49,,,,,,,
2021-09-05,50-59,,,,,,,
2021-09-05,60-69,,,,,,,
2021-09-05,70-79,,,,,,,
2021-09-05,80-89,,,,,,,
2021-09-05,90+,,,,,,,
2021-09-06,12-19,,,,,,,
2021-09-06,20-29,,,,,,,
2021-09-06,30-39,,,,,,,
2021-09-06,40-49,,,,,,,
2021-09-06,50-59,,,,,,,
2021-09-06,60-69,,,,,,,
2021-09-06,70-79,,,,,,,
2021-09-06,80-89,,,,,,,
2021-09-06,90+,,,,,,,
2021-09-07,12-19,,,,,,,
2021-09-07,20-29,,,,,,,
2021-09-07,30-39,,,,,,,
2021-09-07,40-49,,,,,,,
2021-09-07,50-59,,,,,,,
2021-09-07,60-69,,,,,,,
2021-09-07,70-79,,,,,,,
2021-09-07,80-89,,,,,,,
2021-09-07,90+,,,,,,,
2021-09-08,12-19,,,,,,,
2021-09-08,20-29,,,,,,,
2021-09-08,30-39,,,,,,,
2021-09-08,40-49,,,,,,,
2021-09-08,50-59,,,,,,,
2021-09-08,60-69,,,,,,,
2021-09-08,70-79,,,,,,,
2021-09-08,80-89,,,,,,,
2021-09-08,90+,,,,,,,
2021-09-09,12-19,,,,,,,
2021-09-09,20-29,,,,,,,
2021-09-09,30-39,,,,,,,
2021-09-09,40-49,,,,,,,
2021-09-09,50-59,,,,,,,
2021-09-09,60-69,,,,,,,
2021-09-09,70-79,,,,,,,
2021-09-09,80-89,,,,,,,
2021-09-09,90+,,,,,,,
2021-09-10,12-19,,,,,,,
2021-09-10,20-29,,,,,,,
2021-09-10,30-39,,,,,,,
2021-09-10,40-49,,,,,,,
2021-09-10,50-59,,,,,,,
2021-09-10,60-69,,,,,,,
2021-09-10,70-79,,,,,,,
2021-09-10,80-89,,,,,,,
2021-09-10,90+,,,,,,,
2021-09-11,12-19,,,,,,,
2021-09-11,20-29,,,,,,,
2021-09-11,30-39,,,,,,,
2021-09-11,40-49,,,,,,,
2021-09-11,50-59,,,,,,,
2021-09-11,60-69,,,,,,,
2021-09-11,70-79,,,,,,,
2021-09-11,80-89,,,,,,,
2021-09-11,90+,,,,,,,
2021-09-12,12-19,,,,,,,
2021-09-12,20-29,,,,,,,
2021-09-12,30-39,,,,,,,
